15554 7930
13373 3162 6596 7864 13373 1
13374 3729 7306 6295 13374 1
13375 3004 7229 4710 13375 1
13376 2611 6073 5057 13376 1
13377 2602 6385 4817 13377 1
13378 3340 6059 5890 13378 1
13379 3897 6507 4951 13379 1
13380 2992 5882 5903 13380 1
13381 1569 5652 7927 13381 1
13382 4235 7428 7473 13382 1
13383 2870 6144 5914 13383 1
13384 3150 5320 5787 13384 1
13385 3413 5864 5232 13385 1
13386 2056 4709 7518 13386 1
13387 2402 6725 4879 13387 1
13388 2894 5263 5859 13388 1
13389 2545 4767 6841 13389 1
13390 1486 4671 6536 13390 1
13391 2329 7023 4615 13391 1
13392 1929 6618 5582 13392 1
13393 3153 7210 4698 13393 1
13394 1626 5051 7022 13394 1
13395 27 196 6990 13395 1
13396 4245 7763 7418 13396 1
13397 2000 5056 6621 13397 1
13398 2383 5811 6953 13398 1
13399 2876 7200 6899 13399 1
13400 4913 7075 6492 13400 1
13401 3338 6229 4906 13401 1
13402 1958 7281 5406 13402 1
13403 1923 5599 6099 13403 1
13404 1688 7545 4609 13404 1
13405 3925 7430 6916 13405 1
13406 1810 4462 7315 13406 1
13407 2907 4906 6229 13407 1
13408 2773 4913 6514 13408 1
13409 1593 4573 7351 13409 1
13410 2304 7628 4591 13410 1
13411 3128 6252 5944 13411 1
13412 3893 5519 7312 13412 1
13413 2994 6174 5719 13413 1
13414 3347 7678 6399 13414 1
13415 1781 4858 7214 13415 1
13416 1918 6282 5092 13416 1
13417 2792 5358 6207 13417 1
13418 1752 5455 7593 13418 1
13419 3328 6352 5754 13419 1
13420 14 7165 171 13420 1
13421 2776 4847 7222 13421 1
13422 2858 6363 5131 13422 1
13423 2561 4851 6523 13423 1
13424 3024 6025 5862 13424 1
13425 3049 7902 4708 13425 1
13426 3069 5523 7295 13426 1
13427 3074 5351 5958 13427 1
13428 3657 5893 7757 13428 1
13429 2652 4990 6517 13429 1
13430 295 7300 4919 13430 1
13431 2883 6297 6897 13431 1
13432 2429 7294 4673 13432 1
13433 3098 4958 7167 13433 1
13434 3427 4598 7859 13434 1
13435 1846 5291 6426 13435 1
13436 2943 7205 5022 13436 1
13437 2588 5378 6260 13437 1
13438 2730 6330 6156 13438 1
13439 3315 6160 5121 13439 1
13440 1893 7186 7404 13440 1
13441 2225 5784 5618 13441 1
13442 1622 7574 7133 13442 1
13443 1976 6265 7330 13443 1
13444 95 96 7366 13444 1
13445 3286 5899 6301 13445 1
13446 3244 7432 4694 13446 1
13447 1802 4689 7271 13447 1
13448 3840 7480 4250 13448 1
13449 2386 4732 7367 13449 1
13450 2887 5221 6035 13450 1
13451 2799 6196 4986 13451 1
13452 3481 6897 6297 13452 1
13453 3119 5582 6618 13453 1
13454 3711 6684 6869 13454 1
13455 2870 5166 7895 13455 1
13456 3695 6907 7025 13456 1
13457 3580 7568 4586 13457 1
13458 1676 5754 6352 13458 1
13459 1530 7703 6749 13459 1
13460 2787 5087 6294 13460 1
13461 1623 4652 7246 13461 1
13462 3417 7170 6224 13462 1
13463 2946 4465 7242 13463 1
13464 2534 5520 6231 13464 1
13465 261 7042 262 13465 1
13466 65 272 6946 13466 1
13467 3851 7187 4868 13467 1
13468 2262 7756 4668 13468 1
13469 2631 4957 6509 13469 1
13470 3152 5695 6675 13470 1
13471 2821 4836 6530 13471 1
13472 3730 5597 6372 13472 1
13473 2355 5167 7445 13473 1
13474 2685 5036 6161 13474 1
13475 2617 5169 7109 13475 1
13476 2315 4708 7902 13476 1
13477 295 4919 7831 13477 1
13478 2331 7061 4719 13478 1
13479 1861 5944 6252 13479 1
13480 1771 6294 5087 13480 1
13481 2292 7190 4900 13481 1
13482 108 109 7417 13482 1
13483 2925 6803 6274 13483 1
13484 2551 6879 6090 13484 1
13485 2920 4808 7357 13485 1
13486 3410 5212 6088 13486 1
13487 1519 7443 5493 13487 1
13488 2798 6869 6684 13488 1
13489 2557 4764 7360 13489 1
13490 3768 7396 5017 13490 1
13491 3025 7473 7428 13491 1
13492 3909 5264 7325 13492 1
13493 1799 4784 6567 13493 1
13494 2000 6621 5938 13494 1
13495 2715 7023 6870 13495 1
13496 2015 7225 6078 13496 1
13497 2654 6675 5695 13497 1
13498 2781 6307 4979 13498 1
13499 2829 6822 7031 13499 1
13500 102 103 7724 13500 1
13501 3474 6099 7099 13501 1
13502 3269 6728 6074 13502 1
13503 1651 6224 7170 13503 1
13504 2211 7773 4710 13504 1
13505 3760 6416 5234 13505 1
13506 2837 6984 5772 13506 1
13507 165 7176 166 13507 1
13508 2524 5134 6276 13508 1
13509 2643 5061 6590 13509 1
13510 1496 6452 5325 13510 1
13511 3104 7025 6907 13511 1
13512 2256 4810 7624 13512 1
13513 2926 5759 5592 13513 1
13514 3460 7798 5330 13514 1
13515 3122 7438 4788 13515 1
13516 1935 5119 6290 13516 1
13517 3815 7507 7699 13517 1
13518 3121 5837 5521 13518 1
13519 2876 6899 7375 13519 1
13520 2838 5322 6937 13520 1
13521 2434 6656 5275 13521 1
13522 2590 6028 5388 13522 1
13523 2859 6087 7495 13523 1
13524 4078 7522 4969 13524 1
13525 3652 7031 6822 13525 1
13526 2292 4900 6874 13526 1
13527 3367 4945 6474 13527 1
13528 3279 5356 6003 13528 1
13529 4691 7666 6665 13529 1
13530 3645 5208 6216 13530 1
13531 3090 6783 4766 13531 1
13532 2609 7312 5519 13532 1
13533 2051 5984 5315 13533 1
13534 5142 6912 7877 13534 1
13535 1954 6108 5686 13535 1
13536 3185 5383 7028 13536 1
13537 3401 7366 5947 13537 1
13538 1674 4474 7806 13538 1
13539 2871 7385 5770 13539 1
13540 2759 5289 6506 13540 1
13541 3984 7481 7468 13541 1
13542 2254 7793 4837 13542 1
13543 2355 7445 4776 13543 1
13544 13 6645 5050 13544 1
13545 2968 6099 5599 13545 1
13546 3240 5297 6926 13546 1
13547 2955 5681 5686 13547 1
13548 1602 4921 7173 13548 1
13549 2490 5102 7178 13549 1
13550 2025 7195 4823 13550 1
13551 3396 5247 6080 13551 1
13552 1868 6281 6168 13552 1
13553 3236 6887 6414 13553 1
13554 1807 5310 6444 13554 1
13555 3907 7674 5117 13555 1
13556 3173 4966 7682 13556 1
13557 1780 7222 4847 13557 1
13558 2932 5309 6585 13558 1
13559 86 4675 7174 13559 1
13560 3028 7451 4715 13560 1
13561 2956 6811 4843 13561 1
13562 3428 5491 7664 13562 1
13563 3481 6480 6897 13563 1
13564 2929 6589 5286 13564 1
13565 2211 4728 7773 13565 1
13566 2650 5890 6059 13566 1
13567 2835 7525 4748 13567 1
13568 1888 5286 6589 13568 1
13569 2815 7446 4821 13569 1
13570 2788 4712 7004 13570 1
13571 2268 7800 4701 13571 1
13572 2087 5441 7846 13572 1
13573 3028 4715 6928 13573 1
13574 3959 6290 5119 13574 1
13575 3679 7797 7071 13575 1
13576 3042 5925 6057 13576 1
13577 3852 5229 7328 13577 1
13578 3356 6953 5811 13578 1
13579 2478 7201 5512 13579 1
13580 1905 7490 5150 13580 1
13581 2629 5868 5912 13581 1
13582 3347 5556 7762 13582 1
13583 2770 6454 6284 13583 1
13584 3566 7208 6797 13584 1
13585 2531 6491 4805 13585 1
13586 2652 6695 4990 13586 1
13587 244 6719 4929 13587 1
13588 2937 6878 6064 13588 1
13589 2865 5234 6416 13589 1
13590 1892 6511 5034 13590 1
13591 2639 5907 6743 13591 1
13592 2802 5360 6338 13592 1
13593 1910 6057 5925 13593 1
13594 2374 7219 4667 13594 1
13595 3169 7417 5081 13595 1
13596 3915 7663 6722 13596 1
13597 2764 6029 5426 13597 1
13598 2712 5009 6558 13598 1
13599 4079 5085 7356 13599 1
13600 1734 7185 5211 13600 1
13601 2523 6930 4873 13601 1
13602 1589 5651 7065 13602 1
13603 4 150 7359 13603 1
13604 2621 6013 5542 13604 1
13605 2346 6550 4949 13605 1
13606 2896 6502 7116 13606 1
13607 1829 4650 7746 13607 1
13608 3196 7137 5540 13608 1
13609 2807 5078 6653 13609 1
13610 1602 7171 4921 13610 1
13611 1660 5322 6914 13611 1
13612 2905 6776 5077 13612 1
13613 284 4250 7480 13613 1
13614 2863 4734 7329 13614 1
13615 25 6607 4998 13615 1
13616 2102 4748 7525 13616 1
13617 2824 5643 6730 13617 1
13618 2059 6706 5216 13618 1
13619 2727 5827 6448 13619 1
13620 3210 6212 5797 13620 1
13621 3116 6722 7663 13621 1
13622 2980 6949 4736 13622 1
13623 63 268 7320 13623 1
13624 2947 4950 6726 13624 1
13625 2459 5071 6484 13625 1
13626 2779 5030 7343 13626 1
13627 2000 7352 5056 13627 1
13628 1797 7291 4845 13628 1
13629 1727 6776 4848 13629 1
13630 249 7378 250 13630 1
13631 2926 5768 5759 13631 1
13632 2944 6410 6002 13632 1
13633 1819 4729 7768 13633 1
13634 3409 4891 6703 13634 1
13635 2846 6312 5570 13635 1
13636 2746 5800 5930 13636 1
13637 31 7469 205 13637 1
13638 1667 6916 7430 13638 1
13639 69 70 7818 13639 1
13640 3097 5914 6144 13640 1
13641 3210 5797 6547 13641 1
13642 1780 5115 7820 13642 1
13643 3091 6420 5608 13643 1
13644 3256 5457 6875 13644 1
13645 3413 6575 6682 13645 1
13646 96 5947 7366 13646 1
13647 3268 5406 7281 13647 1
13648 2829 6027 6822 13648 1
13649 3153 4698 7593 13649 1
13650 2890 6444 5310 13650 1
13651 3074 6207 5698 13651 1
13652 3026 7632 6630 13652 1
13653 3761 7133 7574 13653 1
13654 3625 4997 6833 13654 1
13655 2873 6702 4833 13655 1
13656 3 7400 149 13656 1
13657 2805 6494 4937 13657 1
13658 3740 7135 6960 13658 1
13659 3462 4638 7677 13659 1
13660 3845 7701 5517 13660 1
13661 2979 5343 6714 13661 1
13662 2965 7303 6169 13662 1
13663 44 7526 231 13663 1
13664 2128 7717 5105 13664 1
13665 1499 7448 5085 13665 1
13666 1703 7045 4939 13666 1
13667 10 7529 163 13667 1
13668 3261 6413 5156 13668 1
13669 2715 6053 5235 13669 1
13670 2246 7418 7763 13670 1
13671 3764 5985 6270 13671 1
13672 2965 5632 7350 13672 1
13673 2560 6176 5255 13673 1
13674 3517 6882 6814 13674 1
13675 2026 5804 7213 13675 1
13676 3641 5391 5913 13676 1
13677 1564 5189 6272 13677 1
13678 3029 7056 5623 13678 1
13679 2721 6463 7214 13679 1
13680 2620 5110 6339 13680 1
13681 53 248 7879 13681 1
13682 3615 7089 4807 13682 1
13683 2828 7779 5955 13683 1
13684 3645 6223 7689 13684 1
13685 2140 7357 4808 13685 1
13686 3283 7064 4835 13686 1
13687 3298 6302 6069 13687 1
13688 335 4699 6674 13688 1
13689 3014 5418 6952 13689 1
13690 3172 5547 7230 13690 1
13691 2773 7482 4913 13691 1
13692 2083 5161 7851 13692 1
13693 1947 7825 4759 13693 1
13694 2800 4785 7114 13694 1
13695 4053 6554 5498 13695 1
13696 2010 5917 6811 13696 1
13697 2721 7214 4858 13697 1
13698 2952 6231 5520 13698 1
13699 1594 7854 4800 13699 1
13700 173 7731 174 13700 1
13701 1833 7402 4928 13701 1
13702 1924 7387 5570 13702 1
13703 2790 7077 5411 13703 1
13704 2851 7061 6667 13704 1
13705 3347 6399 5202 13705 1
13706 50 242 7840 13706 1
13707 2677 5339 6106 13707 1
13708 1979 7331 5741 13708 1
13709 1850 7329 4734 13709 1
13710 34 7857 211 13710 1
13711 2000 6949 5166 13711 1
13712 2638 5196 7117 13712 1
13713 40 222 7872 13713 1
13714 3057 7166 5044 13714 1
13715 1851 4917 6974 13715 1
13716 2045 5022 7038 13716 1
13717 2766 7440 5154 13717 1
13718 3590 7864 6596 13718 1
13719 2627 5186 6965 13719 1
13720 2881 6960 7135 13720 1
13721 1630 6964 6284 13721 1
13722 2820 5388 6028 13722 1
13723 1928 6714 5343 13723 1
13724 1646 5540 7137 13724 1
13725 2880 7194 4894 13725 1
13726 2279 7007 4967 13726 1
13727 140 7868 141 13727 1
13728 1809 5302 6602 13728 1
13729 3996 7038 5022 13729 1
13730 2595 5752 7780 13730 1
13731 3718 7375 6899 13731 1
13732 2969 5275 6656 13732 1
13733 2499 6331 5324 13733 1
13734 3094 5930 5800 13734 1
13735 3349 7744 4690 13735 1
13736 3020 6730 5643 13736 1
13737 3187 6308 5381 13737 1
13738 1727 5077 6776 13738 1
13739 3233 7767 5841 13739 1
13740 2626 7689 6223 13740 1
13741 1969 6897 6480 13741 1
13742 2715 6870 4926 13742 1
13743 3091 6669 6152 13743 1
13744 3007 5179 6449 13744 1
13745 3282 6974 4917 13745 1
13746 2622 6356 7765 13746 1
13747 1603 7791 5059 13747 1
13748 2306 7855 6485 13748 1
13749 3021 6125 6005 13749 1
13750 3239 5962 5998 13750 1
13751 3302 6264 5949 13751 1
13752 1944 7085 4916 13752 1
13753 2443 6453 5310 13753 1
13754 3175 7661 6519 13754 1
13755 1925 5417 6694 13755 1
13756 2447 4903 7193 13756 1
13757 155 7909 156 13757 1
13758 2726 5211 7185 13758 1
13759 2019 5610 7280 13759 1
13760 2025 6132 6661 13760 1
13761 2054 7621 4792 13761 1
13762 1716 6715 5201 13762 1
13763 3054 7912 4856 13763 1
13764 3362 6380 7424 13764 1
13765 2980 5166 6949 13765 1
13766 1988 5357 7169 13766 1
13767 2836 5161 6601 13767 1
13768 1672 7516 4798 13768 1
13769 2868 6110 5664 13769 1
13770 3176 7169 5357 13770 1
13771 1867 6207 5358 13771 1
13772 3016 7815 7536 13772 1
13773 1575 5031 6973 13773 1
13774 2634 5635 5908 13774 1
13775 2882 4820 7618 13775 1
13776 3915 6722 5148 13776 1
13777 2828 6139 7779 13777 1
13778 2897 6352 6615 13778 1
13779 3894 6485 7855 13779 1
13780 2690 6772 5340 13780 1
13781 1641 6236 5765 13781 1
13782 3731 4911 7033 13782 1
13783 1555 6755 5788 13783 1
13784 3163 5788 6755 13784 1
13785 3867 7309 7108 13785 1
13786 2140 4742 7357 13786 1
13787 4100 7635 4961 13787 1
13788 2553 5896 5573 13788 1
13789 62 5060 6624 13789 1
13790 1584 5513 6614 13790 1
13791 2896 4798 7516 13791 1
13792 1834 6682 6575 13792 1
13793 3067 7132 7066 13793 1
13794 3425 7225 5018 13794 1
13795 2876 5128 7246 13795 1
13796 2663 4058 7228 13796 1
13797 2631 7422 5978 13797 1
13798 2999 4928 7402 13798 1
13799 1584 7625 4806 13799 1
13800 1795 6585 5309 13800 1
13801 2237 4962 7662 13801 1
13802 1933 6649 5230 13802 1
13803 1834 4894 7194 13803 1
13804 4659 7565 5807 13804 1
13805 2422 5381 6308 13805 1
13806 2078 7762 5556 13806 1
13807 2410 4784 7513 13807 1
13808 2059 7319 6706 13808 1
13809 65 6946 7653 13809 1
13810 2258 4738 7647 13810 1
13811 2856 6174 6927 13811 1
13812 2670 5352 6507 13812 1
13813 1805 7618 4820 13813 1
13814 1971 6832 5000 13814 1
13815 1575 7656 5031 13815 1
13816 3304 5025 6919 13816 1
13817 3830 6870 7023 13817 1
13818 2952 7049 5139 13818 1
13819 3083 4839 6865 13819 1
13820 2348 4774 7550 13820 1
13821 2805 5180 6494 13821 1
13822 1505 7230 5547 13822 1
13823 109 5081 7417 13823 1
13824 1520 7472 7358 13824 1
13825 2991 6276 6004 13825 1
13826 1685 7679 6154 13826 1
13827 1698 7312 4844 13827 1
13828 2776 4733 7110 13828 1
13829 1960 7640 4770 13829 1
13830 1912 6653 5078 13830 1
13831 3483 7275 6824 13831 1
13832 3372 7387 6766 13832 1
13833 147 7828 148 13833 1
13834 3788 7199 7809 13834 1
13835 1519 7606 7443 13835 1
13836 2983 7179 5097 13836 1
13837 2978 6286 7145 13837 1
13838 2775 5902 5880 13838 1
13839 2758 7637 5306 13839 1
13840 2666 6277 5321 13840 1
13841 2019 6928 5610 13841 1
13842 2734 6898 4927 13842 1
13843 3975 5267 6842 13843 1
13844 2835 4748 7192 13844 1
13845 2886 6814 6882 13845 1
13846 2991 6004 6234 13846 1
13847 2349 4876 7795 13847 1
13848 2505 5224 6200 13848 1
13849 2000 5166 7352 13849 1
13850 2986 5216 6706 13850 1
13851 3246 6284 6454 13851 1
13852 3351 6695 5888 13852 1
13853 2617 7109 5548 13853 1
13854 1927 7875 6650 13854 1
13855 3584 5067 7043 13855 1
13856 2499 7651 4647 13856 1
13857 3337 6343 7702 13857 1
13858 2714 4977 6655 13858 1
13859 2407 4945 7612 13859 1
13860 3078 4837 7793 13860 1
13861 2930 4792 7425 13861 1
13862 1709 6681 5131 13862 1
13863 3588 4969 7522 13863 1
13864 2194 7168 5006 13864 1
13865 2584 5932 5603 13865 1
13866 1870 6712 5096 13866 1
13867 3698 7277 4859 13867 1
13868 3262 7134 6268 13868 1
13869 3031 5050 6645 13869 1
13870 3356 5775 6953 13870 1
13871 2059 5216 7877 13871 1
13872 2441 7441 4721 13872 1
13873 2597 6535 5826 13873 1
13874 3240 6168 6281 13874 1
13875 3228 5378 6412 13875 1
13876 1774 6578 6729 13876 1
13877 2840 7865 4915 13877 1
13878 2655 5292 7174 13878 1
13879 2893 6378 5319 13879 1
13880 1781 7198 4858 13880 1
13881 3171 6797 7208 13881 1
13882 3434 6694 5417 13882 1
13883 2806 5423 6782 13883 1
13884 3030 6751 5090 13884 1
13885 1557 5373 7742 13885 1
13886 2878 6756 6021 13886 1
13887 2108 7887 5426 13887 1
13888 3736 5509 7355 13888 1
13889 3034 5114 7331 13889 1
13890 2850 4900 7190 13890 1
13891 2331 7598 5014 13891 1
13892 1866 6418 5320 13892 1
13893 1992 7438 6277 13893 1
13894 1526 6952 5418 13894 1
13895 2550 5782 7851 13895 1
13896 3165 7662 4962 13896 1
13897 1879 6992 5622 13897 1
13898 2809 6994 6332 13898 1
13899 15 6816 5046 13899 1
13900 4164 5366 7237 13900 1
13901 2083 6601 5161 13901 1
13902 3182 5059 7791 13902 1
13903 3174 5622 6992 13903 1
13904 2498 4938 7013 13904 1
13905 2330 7595 4821 13905 1
13906 2373 4856 7912 13906 1
13907 2830 5000 6812 13907 1
13908 1736 5130 7333 13908 1
13909 1985 6005 6125 13909 1
13910 3115 6766 6866 13910 1
13911 2915 7279 5282 13911 1
13912 3182 7791 4593 13912 1
13913 3600 6670 6778 13913 1
13914 2812 7429 5143 13914 1
13915 3595 7708 7765 13915 1
13916 3100 7666 4691 13916 1
13917 3073 7773 4728 13917 1
13918 2940 4826 7579 13918 1
13919 2330 4821 7446 13919 1
13920 2387 5077 6595 13920 1
13921 2977 4792 7621 13921 1
13922 1742 4876 7286 13922 1
13923 3657 7055 5256 13923 1
13924 3873 5542 6013 13924 1
13925 4295 4920 7386 13925 1
13926 2512 7817 5120 13926 1
13927 2449 6784 7102 13927 1
13928 2835 7192 5404 13928 1
13929 3750 6444 7128 13929 1
13930 2267 7632 4948 13930 1
13931 2814 6778 6670 13931 1
13932 2824 6730 6055 13932 1
13933 326 6868 5005 13933 1
13934 2495 7304 5188 13934 1
13935 2799 7022 5051 13935 1
13936 3317 6623 5858 13936 1
13937 3417 6224 7294 13937 1
13938 2319 6842 5267 13938 1
13939 2923 6184 6113 13939 1
13940 1669 7743 5141 13940 1
13941 2125 5256 7055 13941 1
13942 2740 7139 5089 13942 1
13943 2483 5097 7179 13943 1
13944 1520 7358 6045 13944 1
13945 2842 6538 5945 13945 1
13946 3031 7852 4882 13946 1
13947 2369 7011 5024 13947 1
13948 1786 5242 7588 13948 1
13949 1605 6338 5360 13949 1
13950 2880 4967 7007 13950 1
13951 2542 7842 6758 13951 1
13952 2361 5045 6932 13952 1
13953 293 5664 6110 13953 1
13954 2546 4927 7373 13954 1
13955 2448 4926 6870 13955 1
13956 3140 5858 6623 13956 1
13957 2766 7650 7440 13957 1
13958 2938 6602 5302 13958 1
13959 2370 6929 4965 13959 1
13960 2753 6091 5531 13960 1
13961 11 6839 5301 13961 1
13962 1895 4987 7024 13962 1
13963 3095 7156 6337 13963 1
13964 2175 6775 5089 13964 1
13965 3479 7389 7045 13965 1
13966 1855 7332 5640 13966 1
13967 3219 6827 7602 13967 1
13968 2355 4776 7885 13968 1
13969 3073 7636 6007 13969 1
13970 2849 5351 6225 13970 1
13971 4102 7655 7295 13971 1
13972 1488 4897 7928 13972 1
13973 2988 7108 7309 13973 1
13974 2905 5077 7238 13974 1
13975 1991 7725 7750 13975 1
13976 3039 5765 6236 13976 1
13977 1586 4677 7693 13977 1
13978 2413 5130 6858 13978 1
13979 2865 5363 6375 13979 1
13980 3143 6909 5812 13980 1
13981 3606 6388 7794 13981 1
13982 3108 6380 7813 13982 1
13983 2743 5501 6132 13983 1
13984 3196 4961 7635 13984 1
13985 1965 5063 7069 13985 1
13986 4193 5634 6570 13986 1
13987 2947 6777 4950 13987 1
13988 2468 7156 5034 13988 1
13989 1822 4777 7406 13989 1
13990 2596 5917 7610 13990 1
13991 3153 7593 5455 13991 1
13992 2953 5764 7120 13992 1
13993 1902 7646 5162 13993 1
13994 2949 4885 7600 13994 1
13995 1907 4922 7673 13995 1
13996 2854 6659 5228 13996 1
13997 3253 7877 5216 13997 1
13998 3674 6845 6664 13998 1
13999 2904 5000 6832 13999 1
14000 2990 7173 4921 14000 1
14001 2830 5918 6081 14001 1
14002 3007 7278 5179 14002 1
14003 3093 5188 7304 14003 1
14004 3219 5335 7835 14004 1
14005 2285 7798 4797 14005 1
14006 1915 7048 5275 14006 1
14007 166 7176 5495 14007 1
14008 2304 6375 5363 14008 1
14009 1745 4828 7599 14009 1
14010 2976 6848 7722 14010 1
14011 2461 6795 5302 14011 1
14012 3096 7118 4936 14012 1
14013 259 6717 5616 14013 1
14014 2983 4822 7289 14014 1
14015 3249 7016 5003 14015 1
14016 2900 5980 6228 14016 1
14017 2743 7753 5039 14017 1
14018 2880 7007 4914 14018 1
14019 2746 5410 7257 14019 1
14020 140 5572 7868 14020 1
14021 1493 5148 6722 14021 1
14022 2654 5720 6128 14022 1
14023 1609 6414 5958 14023 1
14024 2639 5001 7344 14024 1
14025 2911 5325 6452 14025 1
14026 1576 6538 5504 14026 1
14027 2652 5888 6695 14027 1
14028 3073 4728 7636 14028 1
14029 4032 6579 7819 14029 1
14030 1924 5570 6312 14030 1
14031 3069 7295 7655 14031 1
14032 1735 5033 7601 14032 1
14033 3012 7672 4970 14033 1
14034 4084 6506 5708 14034 1
14035 4489 5935 6955 14035 1
14036 2890 5310 6453 14036 1
14037 1901 7866 4741 14037 1
14038 2106 5274 6797 14038 1
14039 1537 5179 7278 14039 1
14040 3112 5393 7453 14040 1
14041 1876 6457 5266 14041 1
14042 1841 6494 5180 14042 1
14043 2332 4882 7852 14043 1
14044 3406 7831 4919 14044 1
14045 4082 6245 7271 14045 1
14046 3148 6125 6786 14046 1
14047 3466 6729 6578 14047 1
14048 3691 5533 6996 14048 1
14049 1538 5014 7317 14049 1
14050 2777 5998 5962 14050 1
14051 4188 6581 7317 14051 1
14052 2595 7780 6203 14052 1
14053 2911 6452 6793 14053 1
14054 1517 7775 5629 14054 1
14055 2975 5040 7552 14055 1
14056 1540 4902 7708 14056 1
14057 2977 7317 5014 14057 1
14058 3400 7369 6319 14058 1
14059 2521 7197 5424 14059 1
14060 1822 7406 7834 14060 1
14061 2887 6932 5045 14061 1
14062 3559 7292 7453 14062 1
14063 3005 6234 6004 14063 1
14064 3544 6832 7926 14064 1
14065 2831 7151 6316 14065 1
14066 2026 6771 5979 14066 1
14067 3131 4834 7660 14067 1
14068 3142 5880 5902 14068 1
14069 3317 7319 6405 14069 1
14070 3367 5076 7136 14070 1
14071 1773 5248 7586 14071 1
14072 3034 6973 5684 14072 1
14073 2928 6063 7764 14073 1
14074 2469 5402 7084 14074 1
14075 3013 7601 5033 14075 1
14076 3167 4599 7804 14076 1
14077 4227 6245 7583 14077 1
14078 2352 7146 5052 14078 1
14079 1644 7244 6544 14079 1
14080 1563 4865 7827 14080 1
14081 2642 6872 7687 14081 1
14082 2024 6074 6229 14082 1
14083 2004 6455 6415 14083 1
14084 3375 5616 6922 14084 1
14085 1863 4750 7815 14085 1
14086 2097 5097 7249 14086 1
14087 3392 5901 7783 14087 1
14088 3826 5499 6738 14088 1
14089 2501 6767 5433 14089 1
14090 2966 5585 6464 14090 1
14091 3322 7867 5606 14091 1
14092 3210 7457 6212 14092 1
14093 2491 5173 6921 14093 1
14094 3257 7069 5781 14094 1
14095 3154 6922 5616 14095 1
14096 1993 6464 5585 14096 1
14097 3382 6051 6377 14097 1
14098 3791 7617 6813 14098 1
14099 3463 6045 7358 14099 1
14100 3257 7838 5825 14100 1
14101 2501 5262 6767 14101 1
14102 2891 5131 6681 14102 1
14103 2853 6549 5369 14103 1
14104 3020 6629 6730 14104 1
