492
157	25	45	29	37	16.86774545	16.710943069385173	0.0840701741243376
158	25	48	30	39	13.3708651	13.256159495488543	0.00398501500212817
159	25	51	31	41	10.7938475	10.659753587123111	0.0220855160080344
160	26	43	29	36	23.6353029	23.66293535474761	0.00546936056610939
161	26	46	30	38	17.29621875	17.352361782335613	0.0133814490701255
162	26	49	31	40	13.03681905	13.217931265871702	0.0407525739859875
163	27	44	30	37	28.92954055	27.661908654493168	0.0999394526433778
164	27	47	31	39	19.00364405	18.481507015033813	0.0596668378605028
165	28	39	29	34	137.286693	135.26025060717893	0.135131762688746
166	28	42	30	36	53.74244255	52.772417564533384	0.0196627792890489
167	28	45	31	38	30.4136783	29.6975837710935	0.0177083835640696
168	28	48	32	40	17.926118799999998	17.879691170734155	0.0191624518245385
169	28	51	33	42	12.155373099999998	12.152728267278274	0.0652627251763967
170	29	32	30	31	246.42153050000002	232.34641653152937	0.296522535810951
171	29	35	31	33	92.17474440000001	86.3900376082989	0.162220067944357
172	29	41	33	37	17.391348049999998	17.33131849546524	0.134456799322733
173	29	44	34	39	13.40166075	13.617908754543572	0.0901682785046261
174	29	50	36	43	9.629763650000001	9.409199989995258	0.0798017653800302
175	30	33	31	32	228.8734295	208.28857703309558	0.257287479988862
176	30	36	32	34	93.28451655	90.02183876652693	0.15541466996477
177	30	39	33	36	25.0286927	24.698050597576383	0.0116270131310689
178	30	42	34	38	17.790850900000002	18.40793117056419	0.0661942102368973
179	30	48	36	42	11.4744106	11.40051897483238	0.045250288528776
180	30	51	37	44	8.210299865	8.170440691926487	0.0180225442170539
181	31	34	32	33	242.49304899999998	225.20104284906296	0.345015728506207
182	31	37	33	35	67.29721155	61.98892981545397	0.727874738181584
183	31	40	34	37	28.0433592	28.22062819197632	0.211931399376998
184	31	43	35	39	19.43048135	20.753134990132622	0.0498860909925857
185	31	46	36	41	14.3356724	14.530766518023714	0.128388172868378
186	31	49	37	43	10.26999365	10.249361769890289	0.0779270642023608
187	31	52	38	45	8.132013415	7.99581287565441	0.0502536844485734
188	32	35	33	34	234.4779605	217.28998914344083	0.401872500540327
189	32	38	34	36	55.76033415	52.45895872352891	0.193770639356345
190	32	41	35	38	33.33759755	33.71134257748287	0.0137650041085838
191	32	44	36	40	21.81009045	21.861248711094532	0.0904064253874002
192	32	47	37	42	13.244229	13.008175443478024	0.0492089825470347
193	32	50	38	44	9.093203410000001	8.955795730757576	0.00776651403193092
194	33	39	35	37	67.33911265	64.34049578734304	0.233769317461942
195	33	42	36	39	35.4153897	33.6929618799833	0.177237949872703
196	33	45	37	41	17.86624265	17.43408720639041	0.117579391248165
197	33	48	38	43	11.787468050000001	11.297477682399686	0.136887283892029
198	33	51	39	45	8.969148624999999	8.771759592210174	0.13518735943769
199	34	37	35	36	224.348024	207.82090238272053	0.294436764854957
200	34	40	36	38	71.31208125	67.11330828292415	0.0870679826441126
201	34	43	37	40	27.8411118	28.184855033534923	0.019278327404215
202	34	46	38	42	15.146305850000001	14.697984475397906	0.00349910932098355
203	34	49	39	44	10.2896416	10.187873024711674	0.024983229163658
204	34	52	40	46	9.24714787	9.063939602990576	0.00583321213790917
205	35	38	36	37	244.5086795	220.5086101674254	0.65804279197957
206	35	47	39	43	14.517800650000002	13.018619094564974	0.255795806716154
207	36	39	37	38	127.49807	115.54337671768351	0.138667360983185
208	36	42	38	40	38.06545815	36.15304045904186	0.0561706656805622
209	36	45	39	42	19.285012899999998	17.543685469962835	0.0573844528768586
210	36	48	40	44	13.23195995	12.307109558686234	0.0306093624847121
211	36	51	41	46	11.0492101	10.753987335170127	0.018223546092673
212	37	40	38	39	134.490682	122.46883904695915	0.125404268415799
213	37	43	39	41	32.83879375	29.515804689111725	0.066597904010575
214	37	46	40	43	20.2733644	18.437755527723905	0.0502445874697167
215	37	49	41	45	15.187042	14.71902701707939	0.00628735388956021
216	37	52	42	47	11.94047475	11.960610005901417	0.0136866922555643
217	38	41	39	40	62.154851550000004	58.30394417842237	0.110172519248608
218	38	44	40	42	34.3279565	28.685385397446627	0.0375320481596949
219	38	47	41	44	18.5377811	17.512422969790165	0.0656267295681995
220	38	50	42	46	15.17081575	14.76238084074022	0.0100211568197462
221	39	42	40	41	59.6149431	45.45049384428816	0.0900133478240584
222	39	45	41	43	30.9999972	27.112377141875236	0.0768204788989778
223	39	48	42	45	20.0524434	19.05723979139539	0.0481505219651813
224	39	51	43	47	14.6644063	14.652346285744247	0.0362708865993699
225	40	43	41	42	62.199415849999994	52.156439183431694	0.0750388825670269
226	40	46	42	44	24.919212350000002	24.185439452133608	0.0481787229406417
227	40	49	43	46	19.9352589	20.207618584290778	0.0335472159726183
228	40	52	44	48	17.53210945	17.12393706055839	0.0150288111631014
229	41	44	42	43	75.42147034999999	48.70908291449081	0.140437405290506
230	41	47	43	45	30.194345650000002	27.732106422263765	0.096013444135857
231	41	50	44	47	22.6411051	21.390077084503943	0.0232950944302176
232	42	45	43	44	49.67259595	40.88192552019382	0.0949940400147388
233	42	48	44	46	37.1080781	32.224201868923835	0.0769985553237171
234	42	51	45	48	22.50477365	20.526925837022628	0.0510726993858848
235	43	46	44	45	72.79482565	62.54707507636648	0.11812883448377
236	43	49	45	47	31.77565755	29.32408141863605	0.0677900403571341
237	43	52	46	49	22.5266808	21.52278695102755	0.0403867290985043
238	44	47	45	46	62.80994445	53.761915906525935	0.167928575180655
239	44	50	46	48	31.276695949999997	29.934597968540945	0.0401101504031932
240	45	48	46	47	63.4033813	59.26135891212799	0.120115526178484
241	45	51	47	49	33.7676593	30.887179189248037	0.0599426523272284
242	46	49	47	48	80.74415375000001	69.79032897478675	0.102624397801375
243	46	52	48	50	41.013187099999996	39.21726339361602	0.0551746689610495
244	47	50	48	49	76.2993672	66.43085051470673	0.109890278848506
245	48	51	49	50	96.39581390000001	87.92270996871639	0.135792276846799
246	49	52	50	51	143.1728835	133.39664029793764	0.19765432261373
247	6	4	8	2	206.0787105	189.10263614906253	0.309318999134464
248	14	8	20	2	35.813486499999996	34.52072570668999	0.153696065761403
249	16	9	23	2	25.371507049999998	24.197696692916193	0.0786841225382997
250	18	10	26	2	20.505321350000003	19.867386315863598	0.166902385714995
251	24	13	31	2	13.73217505	13.435667990386342	0.0956736902358163
252	26	14	34	2	11.595432599999999	11.67082791497894	0.139591673370654
253	28	15	37	2	10.4302876	10.31528002263602	0.0857318284666849
254	5	4	6	3	468.3098275	420.7125113323185	0.650034807486355
255	7	5	9	3	175.072124	160.83827207696265	0.331422098485467
256	9	6	12	3	101.42934600000001	97.22547573608767	0.155435546215152
257	11	7	15	3	75.2384064	73.76035180909264	0.154961752985366
258	13	8	18	3	50.16525875	49.19114365687521	0.342043092570661
259	15	9	21	3	31.734938200000002	31.252534496796223	0.0486131983968332
260	17	10	24	3	25.15109575	24.997096762195575	0.272836122492527
261	19	11	27	3	19.2061539	18.85273988083354	0.0392113708413867
262	23	13	29	3	16.0970074	16.035185985888074	0.0876666498129791
263	25	14	32	3	13.911992699999999	13.835951906499282	0.0177032668417654
264	6	5	7	4	456.70572500000003	396.4088339848409	0.660376223571805
265	8	6	10	4	171.564584	165.21668170540255	0.23666229450822
266	10	7	13	4	96.38885314999999	96.04329878653667	0.187316605532933
267	12	8	16	4	73.05492655	72.30062714281499	0.174920711661012
268	14	9	19	4	42.25758295	41.57778958756974	0.0939674760263239
269	16	10	22	4	31.014989800000002	30.83094636790001	0.0569530439902986
270	20	12	28	4	16.441511050000003	16.317804541504977	0.0107205614653794
271	24	14	30	4	16.354878149999998	16.299423496741404	0.0169802131964213
272	26	15	33	4	13.6630946	13.82573391665869	0.162890294470914
273	28	16	36	4	11.867851349999999	11.934805526879051	0.0607053680120945
274	30	19	45	4	5.834647175	5.717338838637755	0.0152688494622458
275	7	6	8	5	388.130628	333.9242995416509	0.577280750299406
276	11	8	14	5	93.29270840000001	92.08848076972919	0.134910385051019
277	13	9	17	5	60.26439665	58.523689903883906	0.0319859969917821
278	15	10	20	5	38.380954349999996	38.29946298464427	0.0547398849134615
279	17	11	23	5	27.875848949999998	27.544183628603285	0.277088527072676
280	19	12	26	5	19.1539438	19.112313680265633	0.00936575633180411
281	25	15	31	5	16.9321855	16.85244761055268	0.0851591230417349
282	27	16	34	5	13.306917949999999	13.39771093738909	0.106816787468474
283	29	19	43	5	6.10906127	6.058994128758904	0.00837775387318024
284	31	20	46	5	5.48221075	5.497473056601016	0.293072254200955
285	8	7	9	6	376.8811225	340.097713475036	0.505312794757425
286	12	9	15	6	93.57577955	91.62307069323384	0.143745887138344
287	14	10	18	6	53.9632754	53.34407609222356	0.370509296390925
288	18	12	24	6	23.02466175	23.01462307183659	0.045517038893358
289	20	13	27	6	18.54153685	18.738654909188178	0.00855340115492362
290	24	15	29	6	19.459972200000003	19.420121689583176	0.0485448666155368
291	26	16	32	6	15.5705732	15.71711803444781	0.0274193321854508
292	30	20	44	6	5.79684296	5.767336039527114	0.17154928525749
293	32	21	47	6	5.40400773	5.376682041946765	0.0322964708374109
294	13	10	16	7	82.96661895	78.7627137628651	0.136371731546648
295	17	12	22	7	27.8899516	27.66801477124428	0.219683460150774
296	19	13	25	7	21.7485399	22.06148101424091	0.0501218330038049
297	21	14	28	7	18.160890549999998	18.12411710694503	0.000888121084751475
298	25	16	30	7	19.6321673	19.46067300132367	0.004720790660649
299	27	17	33	7	14.89979175	14.502549488358977	0.102588336511397
300	29	20	42	7	6.044910615	5.985692809924288	0.242642360747293
301	31	21	45	7	5.667159699999999	5.506220993157673	0.0757950871316079
302	33	22	48	7	5.15789501	5.08044632859931	0.124784277325157
303	12	10	14	8	149.712399	146.9621087743701	0.202261091313896
304	16	12	20	8	35.13547375	34.63614543015605	0.00174586290351267
305	20	14	26	8	22.14738255	22.34032621366537	0.0378593919499945
306	26	17	31	8	18.63170565	18.49706691480189	0.023956021339629
307	30	21	43	8	5.81064844	5.799682587962788	0.0484757884120375
308	15	12	18	9	51.598432900000006	50.07238213499861	0.349635085998948
309	17	13	21	9	39.67672725	39.75156907334561	0.372071392912045
310	19	14	24	9	30.075940799999998	30.482192708953207	0.0474464050233787
311	21	15	27	9	23.79756415	23.47992237258418	0.138079747758538
312	25	17	29	9	24.48185065	24.12840566871602	0.106283571517459
313	27	18	32	9	18.791258550000002	17.876341021714854	0.107761191022019
314	29	21	41	9	6.244738365	6.261083978185805	0.0676144690569913
315	31	22	44	9	5.64455504	5.602921526142513	0.134507729630501
316	33	23	47	9	5.107693465	5.066723638089876	0.199214619752711
317	14	12	16	10	88.22821575	82.1074396467503	0.136962990240039
318	16	13	19	10	52.016653000000005	51.3056271392976	0.0259775105857445
319	20	15	25	10	29.961345549999997	29.908079749707667	0.037714860964774
320	22	16	28	10	22.329161900000003	22.172675324709516	0.031803191904198
321	26	18	30	10	23.8563821	23.266254734652627	0.014131317017414
322	28	19	33	10	16.16644135	16.11796672805255	0.00613407440956706
323	30	22	42	10	5.886014019999999	5.829170563264036	0.0510121851791536
324	34	24	48	10	4.9915719450000005	4.897166850157843	0.0737161068960646
325	13	12	14	11	247.0792265	210.2865274592961	0.397148816703542
326	15	13	17	11	87.45788875	84.28491872432	0.216565522351318
327	17	14	20	11	62.8427532	60.72376651393612	0.396725326249321
328	19	15	23	11	44.041560950000004	43.266318664678536	0.230018648906391
329	21	16	26	11	29.731361200000002	29.146586761087917	0.119252115138472
330	27	19	31	11	23.936906299999997	23.323213674631994	0.135329884480872
331	29	22	40	11	6.344717635	6.323594309967759	0.130712581766216
332	31	23	43	11	5.568288004999999	5.499244844387882	0.205558923841026
333	33	24	46	11	5.2873681349999995	5.200771585556845	0.197091174060173
334	14	13	15	12	314.24744599999997	254.04875503648694	0.531279592098795
335	16	14	18	12	105.924443	103.11499380834691	0.35415705591117
336	20	16	24	12	44.622605	44.10466669453635	0.0182681034157958
337	22	17	27	12	28.810712000000002	28.362116324130625	0.019396138955096
338	26	19	29	12	31.79827305	31.773756497292034	0.00680280638920491
339	28	20	32	12	22.73423535	22.502058926929884	0.215479800009056
340	30	23	41	12	5.970127745	5.89773374982206	0.0214932065422384
341	32	24	44	12	5.680608585	5.565795969958886	0.0457531380528963
342	34	25	47	12	4.909871535000001	4.84049321034316	0.072760417097314
343	36	26	50	12	4.732953325	4.619511272958627	0.0197466291457845
344	15	14	16	13	201.3779285	185.62704396565425	0.320546276644585
345	17	15	19	13	114.6685665	108.13539316011176	0.458038894370046
346	19	16	22	13	60.4972516	59.89180091424345	0.0936105917316942
347	21	17	25	13	36.738102049999995	35.296515691006476	0.111574925225555
348	27	20	30	13	34.3984988	32.90557609561524	0.338308892430759
349	29	23	39	13	6.1296029	5.98888282352311	0.130099969099739
350	31	24	42	13	5.670835459999999	5.51861936816922	0.0968444244519343
351	33	25	45	13	5.083020100000001	4.88598407916351	0.144706163622018
352	16	15	17	14	234.5036605	219.09675667010458	0.359500153161714
353	20	17	23	14	50.94125075	49.903129990215405	0.0955337875649152
354	28	21	31	14	34.297640099999995	33.54724359318868	0.0519227500504027
355	30	24	40	14	5.67546094	5.534788893483054	0.0411188863084666
356	32	25	43	14	4.964283495	4.901963084801496	0.0199326158969353
357	34	26	46	14	4.764801235	4.6529311842913845	0.00266093255121341
358	38	28	52	14	4.6407638	4.757500769183835	0.00625566259195488
359	17	16	18	15	304.033224	271.1645437613869	0.893931640279736
360	19	17	21	15	90.12188555	89.72895595805707	0.143933886154244
361	21	18	24	15	49.512427	48.585719793400145	0.0714171969774907
362	23	19	27	15	27.9033727	28.03686842237513	0.0560725808491999
363	27	21	29	15	56.9295229	53.55412221409337	0.102671992904343
364	29	24	38	15	5.85759104	5.702175266508124	0.00436769291339158
365	31	25	41	15	4.86056358	4.792898724815943	0.032169681326708
366	37	28	50	15	4.58441343	4.651770713991198	0.00574728441654272
367	18	17	19	16	247.179563	226.15520741461808	0.375344695694367
368	22	19	25	16	44.41963425	43.420406152154726	0.00412973015609029
369	24	20	28	16	25.6645654	25.765458075296053	0.250194643148007
370	28	22	30	16	58.914215850000005	57.8734391239429	0.0372252381021712
371	30	25	39	16	4.9154686299999995	4.852882579836194	0.0705320214454193
372	34	27	45	16	4.59468704	4.50781527931112	0.00898841336199871
373	36	28	48	16	4.343412125	4.360751088659331	0.0523904844538368
374	19	18	20	17	324.2759605	293.7189835699723	0.510483395515911
375	21	19	23	17	95.18101135	89.26957423298511	0.169016363032216
376	23	20	26	17	49.987659550000004	48.01607233166388	0.369322440111963
377	29	25	37	17	5.4715641900000005	5.408713483391739	0.0191317990936079
378	20	19	21	18	330.963162	299.1617202871207	0.784947608080581
379	22	20	24	18	111.6341635	102.79111878956287	0.710518841097765
380	21	20	22	19	284.023082	257.38350980516043	0.817242465957084
381	23	21	25	19	113.0175605	111.38795177903211	0.402770895200185
382	25	22	28	19	42.83914055	43.246570978451665	0.311903787524987
383	33	28	42	19	4.573061915	4.564782818257602	0.297073288806762
384	22	21	23	20	325.7951865	296.3812099842512	0.473609244595591
385	24	22	26	20	94.8895554	90.94717391370696	0.164078104270613
386	30	27	37	20	4.921576535	5.048712566644012	0.000995026854351558
387	32	28	40	20	4.496657775	4.480381995718298	0.0274950279209773
388	23	22	24	21	424.372813	382.68908324364395	0.597169473924315
389	25	23	27	21	89.76316475	84.80397923249353	0.161959196091853
390	31	28	38	21	4.3517034599999995	4.399154705086813	0.0110895127937098
391	24	23	25	22	276.49688449999996	252.455897525517	0.490879313636092
392	26	24	28	22	98.55101155	93.45277062399666	0.19661566249615
393	30	28	36	22	5.218699765	5.368550186435197	0.0569352774716581
394	40	29	51	22	8.961319645	8.912284072383724	0.0776390890530865
395	25	24	26	23	448.96493350000003	384.5260594811993	0.600507338714749
396	29	28	34	23	4.85210164	4.888514864934685	0.0607013540571712
397	39	29	49	23	10.537342200000001	10.53549380971989	0.0188723287657345
398	41	30	52	23	9.312112685	9.192390649455694	2.00089047865531e-05
399	26	25	27	24	287.801035	270.9063062963034	0.476093691433387
400	38	29	47	24	12.4052364	12.503157852281198	0.0978838851744889
401	40	30	50	24	10.5457863	10.535977014794055	0.0821471192682257
402	27	26	28	25	312.697848	257.31815827386777	0.450627656411398
403	37	29	45	25	16.86774545	16.710943069385173	0.0327418922673609
404	39	30	48	25	13.3708651	13.256159495488543	0.0134158558609444
405	41	31	51	25	10.7938475	10.659753587123111	0.00749971184484975
406	36	29	43	26	23.6353029	23.66293535474761	0.0793469035432006
407	38	30	46	26	17.29621875	17.352361782335613	0.0442836656679018
408	40	31	49	26	13.03681905	13.217931265871702	0.0391093903294614
409	37	30	44	27	28.92954055	27.661908654493168	0.0416759303809703
410	39	31	47	27	19.00364405	18.481507015033813	0.0399911334506742
411	34	29	39	28	137.286693	135.26025060717893	0.266337085433021
412	36	30	42	28	53.74244255	52.772417564533384	0.126298119764292
413	38	31	45	28	30.4136783	29.6975837710935	0.0972767766718311
414	40	32	48	28	17.926118799999998	17.879691170734155	0.0707377050865341
415	42	33	51	28	12.155373099999998	12.152728267278274	0.0783789180595358
416	31	30	32	29	246.42153050000002	232.34641653152937	0.366724918595812
417	33	31	35	29	92.17474440000001	86.3900376082989	0.209539593956081
