11506 5984 80
11036 186 5693 5632 11036 1
11037 223 224 5793 11037 1
11038 5076 5724 5339 11038 1
11039 124 5795 5610 11039 1
11040 66 5832 228 11040 1
11041 5073 5867 5652 11041 1
11042 4974 5310 5917 11042 1
11043 4999 5791 5754 11043 1
11044 5031 5904 5859 11044 1
11045 72 247 5926 11045 1
11046 5161 5935 5320 11046 1
11047 241 242 5842 11047 1
11048 5019 5472 5857 11048 1
11049 5220 5413 5893 11049 1
11050 5020 5565 5855 11050 1
11051 5135 5643 5738 11051 1
11052 5162 5657 5645 11052 1
11053 139 5762 140 11053 1
11054 5142 5642 5637 11054 1
11055 5113 5912 5406 11055 1
11056 5256 5860 5772 11056 1
11057 4993 5445 5742 11057 1
11058 257 258 5830 11058 1
11059 5215 5707 5571 11059 1
11060 5157 5668 5924 11060 1
11061 105 5650 5732 11061 1
11062 5009 5636 5598 11062 1
11063 5046 5874 5348 11063 1
11064 4993 5740 5502 11064 1
11065 5203 5464 5858 11065 1
11066 5169 5608 5928 11066 1
11067 204 205 5845 11067 1
11068 88 5778 89 11068 1
11069 5092 5742 5445 11069 1
11070 5130 5621 5453 11070 1
11071 86 5779 87 11071 1
11072 5015 5922 5669 11072 1
11073 5181 5947 5458 11073 1
11074 5068 5372 5980 11074 1
11075 5122 5647 5467 11075 1
11076 5357 5627 5801 11076 1
11077 5252 5901 5698 11077 1
11078 45 5800 176 11078 1
11079 5119 5859 5442 11079 1
11080 258 5428 5830 11080 1
11081 4985 5442 5969 11081 1
11082 5268 5913 5451 11082 1
11083 5046 5348 5902 11083 1
11084 5051 5494 5873 11084 1
11085 5172 5972 5869 11085 1
11086 5128 5506 5786 11086 1
11087 5164 5933 5838 11087 1
11088 5274 5923 5741 11088 1
11089 125 5540 5905 11089 1
11090 5221 5417 5879 11090 1
11091 4963 5461 5790 11091 1
11092 250 5682 5414 11092 1
11093 5013 5679 5551 11093 1
11094 5139 5476 5878 11094 1
11095 5067 5882 5541 11095 1
11096 5236 5652 5867 11096 1
11097 5229 5866 5454 11097 1
11098 5221 5879 5412 11098 1
11099 5296 5855 5513 11099 1
11100 25 136 5858 11100 1
11101 4999 5754 5499 11101 1
11102 4988 5692 5509 11102 1
11103 4968 5769 5549 11103 1
11104 62 5955 214 11104 1
11105 5226 5944 5766 11105 1
11106 5103 5504 5703 11106 1
11107 5021 5938 5602 11107 1
11108 4994 5773 5910 11108 1
11109 5090 5585 5931 11109 1
11110 5380 5966 5838 11110 1
11111 5054 5934 5518 11111 1
11112 5362 5758 5906 11112 1
11113 139 5680 5762 11113 1
11114 4959 5662 5813 11114 1
11115 5106 5507 5700 11115 1
11116 107 5768 108 11116 1
11117 5018 5686 5546 11117 1
11118 27 140 5868 11118 1
11119 4960 5331 5940 11119 1
11120 5146 5473 5802 11120 1
11121 5323 5883 5739 11121 1
11122 246 5885 5341 11122 1
11123 5273 5916 5770 11123 1
11124 5111 5873 5494 11124 1
11125 5058 5912 5375 11125 1
11126 88 5564 5778 11126 1
11127 5217 5740 5742 11127 1
11128 5882 5067 5984 11128 1
11129 5086 5660 5756 11129 1
11130 123 5795 124 11130 1
11131 5047 5552 5907 11131 1
11132 5058 5375 5822 11132 1
11133 5116 5861 5462 11133 1
11134 273 5890 5514 11134 1
11135 267 5515 5889 11135 1
11136 5228 5954 5407 11136 1
11137 5051 5873 5358 11137 1
11138 5067 5361 5984 11138 1
11139 5149 5835 5489 11139 1
11140 5144 5813 5691 11140 1
11141 5127 5855 5565 11141 1
11142 4987 5896 5524 11142 1
11143 5082 5598 5636 11143 1
11144 5070 5364 5786 11144 1
11145 43 5828 173 11145 1
11146 5295 5512 5938 11146 1
11147 5201 5479 5959 11147 1
11148 5144 5691 5496 11148 1
11149 5057 5388 5799 11149 1
11150 5111 5494 5793 11150 1
11151 5151 5541 5882 11151 1
11152 5225 5754 5791 11152 1
11153 5238 5906 5501 11153 1
11154 5093 5528 5945 11154 1
11155 83 5852 5505 11155 1
11156 5177 5655 5571 11156 1
11157 5143 5534 5617 11157 1
11158 5110 5755 5470 11158 1
11159 4972 5401 5919 11159 1
11160 84 5856 85 11160 1
11161 5207 5365 5963 11161 1
11162 266 5889 5430 11162 1
11163 272 5429 5890 11163 1
11164 177 5782 5425 11164 1
11165 5214 5391 5910 11165 1
11166 5188 5708 5897 11166 1
11167 183 5621 5911 11167 1
11168 5069 5351 5951 11168 1
11169 5135 5738 5580 11169 1
11170 5192 5896 5826 11170 1
11171 5358 5873 5728 11171 1
11172 5289 5556 5841 11172 1
11173 5175 5945 5528 11173 1
11174 4976 5536 5823 11174 1
11175 5111 5822 5728 11175 1
11176 5534 5887 5794 11176 1
11177 5282 5753 5749 11177 1
11178 5071 5530 5825 11178 1
11179 4971 5525 5883 11179 1
11180 33 5900 153 11180 1
11181 5230 5810 5564 11181 1
11182 5254 5823 5796 11182 1
11183 39 5899 165 11183 1
11184 5126 5602 5938 11184 1
11185 5177 5495 5655 11185 1
11186 5151 5792 5379 11186 1
11187 5348 5638 5902 11187 1
11188 47 5865 178 11188 1
11189 31 5970 149 11189 1
11190 5140 5671 5392 11190 1
11191 5212 5721 5785 11191 1
11192 173 5828 5706 11192 1
11193 5192 5524 5896 11193 1
11194 5008 5626 5771 11194 1
11195 5148 5518 5934 11195 1
11196 5165 5437 5796 11196 1
11197 4992 5393 5918 11197 1
11198 5183 5691 5813 11198 1
11199 5059 5527 5962 11199 1
11200 4998 5474 5642 11200 1
11201 5112 5555 5709 11201 1
11202 22 130 5877 11202 1
11203 5232 5672 5942 11203 1
11204 29 5879 145 11204 1
11205 5256 5772 5570 11205 1
11206 228 5832 5580 11206 1
11207 5008 5562 5677 11207 1
11208 5122 5467 5741 11208 1
11209 5170 5645 5657 11209 1
11210 133 5892 134 11210 1
11211 35 5958 157 11211 1
11212 48 179 5870 11212 1
11213 5173 5721 5479 11213 1
11214 255 5802 5473 11214 1
11215 37 5893 161 11215 1
11216 5113 5914 5912 11216 1
11217 5084 5429 5854 11217 1
11218 5154 5501 5973 11218 1
11219 5157 5944 5668 11219 1
11220 5225 5549 5769 11220 1
11221 50 183 5911 11221 1
11222 60 5386 5895 11222 1
11223 5062 5960 5371 11223 1
11224 5178 5590 5770 11224 1
11225 5066 5368 5909 11225 1
11226 4972 5919 5510 11226 1
11227 125 5905 126 11227 1
11228 5165 5823 5536 11228 1
11229 5201 5846 5479 11229 1
11230 5148 5948 5518 11230 1
11231 106 5732 5974 11231 1
11232 261 5514 5809 11232 1
11233 5106 5759 5507 11233 1
11234 5111 5728 5873 11234 1
11235 260 5809 5439 11235 1
11236 206 5895 5440 11236 1
11237 5152 5656 5922 11237 1
11238 5409 5787 5878 11238 1
11239 5115 5624 5841 11239 1
11240 4976 5956 5539 11240 1
11241 5165 5796 5823 11241 1
11242 271 5513 5817 11242 1
11243 265 5816 5512 11243 1
11244 5207 5963 5406 11244 1
11245 4968 5957 5582 11245 1
11246 140 5762 5868 11246 1
11247 5171 5827 5641 11247 1
11248 5103 5767 5504 11248 1
11249 5227 5922 5656 11249 1
11250 5315 5884 5959 11250 1
11251 236 5864 5558 11251 1
11252 5118 5654 5731 11252 1
11253 5093 5945 5447 11253 1
11254 5094 5718 5520 11254 1
11255 5167 5490 5704 11255 1
11256 5026 5849 5954 11256 1
11257 5180 5883 5525 11257 1
11258 5196 5839 5470 11258 1
11259 5046 5570 5772 11259 1
11260 5168 5849 5496 11260 1
11261 10 106 5974 11261 1
11262 5086 5756 5606 11262 1
11263 5167 5747 5641 11263 1
11264 5232 5932 5672 11264 1
11265 5244 5843 5488 11265 1
11266 5185 5505 5852 11266 1
11267 5156 5672 5932 11267 1
11268 5161 5969 5442 11268 1
11269 243 5950 5584 11269 1
11270 5123 5833 5408 11270 1
11271 5164 5838 5966 11271 1
11272 5176 5475 5799 11272 1
11273 5061 5387 5972 11273 1
11274 5217 5829 5740 11274 1
11275 5153 5539 5956 11275 1
11276 5106 5639 5759 11276 1
11277 5311 5764 5976 11277 1
11278 5074 5380 5939 11278 1
11279 5219 5920 5701 11279 1
11280 5169 5778 5564 11280 1
11281 5144 5633 5813 11281 1
11282 5292 5924 5668 11282 1
11283 5304 5853 5587 11283 1
11284 107 5611 5768 11284 1
11285 241 5842 5538 11285 1
11286 209 5835 5574 11286 1
11287 5324 5907 5613 11287 1
11288 4973 5698 5901 11288 1
11289 5038 5781 5575 11289 1
11290 5112 5601 5824 11290 1
11291 5232 5942 5522 11291 1
11292 5219 5701 5875 11292 1
11293 5331 5566 5844 11293 1
11294 5259 5455 5781 11294 1
11295 4997 5520 5718 11295 1
11296 5344 5915 5611 11296 1
11297 5173 5785 5721 11297 1
11298 5183 5662 5736 11298 1
11299 5115 5556 5717 11299 1
11300 5171 5641 5747 11300 1
11301 4996 5824 5897 11301 1
11302 4996 5714 5824 11302 1
11303 63 5948 5630 11303 1
11304 5149 5574 5835 11304 1
11305 4989 5456 5805 11305 1
11306 4987 5423 5896 11306 1
11307 5247 5897 5708 11307 1
11308 5190 5634 5902 11308 1
11309 248 5404 5925 11309 1
11310 5074 5939 5409 11310 1
11311 5163 5543 5874 11311 1
11312 223 5793 5494 11312 1
11313 5145 5757 5631 11313 1
11314 5151 5864 5541 11314 1
11315 268 5715 5872 11315 1
11316 262 5871 5716 11316 1
11317 5065 5701 5920 11317 1
11318 5186 5962 5527 11318 1
11319 71 5476 5950 11319 1
11320 82 5716 5852 11320 1
11321 5171 5688 5827 11321 1
11322 4997 5641 5827 11322 1
11323 5072 5394 5977 11323 1
11324 5134 5726 5725 11324 1
11325 5249 5844 5566 11325 1
11326 5131 5842 5578 11326 1
11327 5059 5962 5401 11327 1
11328 5169 5564 5810 11328 1
11329 5250 5834 5660 11329 1
11330 123 5613 5795 11330 1
11331 5195 5540 5953 11331 1
11332 5027 5834 5750 11332 1
11333 5117 5983 5939 11333 1
11334 5117 5383 5983 11334 1
11335 5185 5921 5505 11335 1
11336 5098 5791 5508 11336 1
11337 5182 5502 5740 11337 1
11338 5124 5682 5797 11338 1
11339 5072 5977 5578 11339 1
11340 5375 5912 5914 11340 1
11341 5066 5909 5589 11341 1
11342 4983 5366 5975 11342 1
11343 5348 5874 5543 11343 1
11344 5136 5801 5627 11344 1
11345 4978 5848 5596 11345 1
11346 4973 5901 5593 11346 1
11347 5394 5774 5977 11347 1
11348 204 5845 5515 11348 1
11349 4974 5821 5588 11349 1
11350 5151 5558 5864 11350 1
11351 5159 5814 5867 11351 1
11352 5131 5977 5774 11352 1
11353 5270 5602 5775 11353 1
11354 5197 5499 5754 11354 1
11355 5008 5771 5562 11355 1
11356 5134 5760 5587 11356 1
11357 5055 5973 5501 11357 1
11358 5139 5878 5787 11358 1
11359 5074 5409 5878 11359 1
11360 5131 5578 5977 11360 1
11361 5187 5898 5658 11361 1
11362 5219 5632 5693 11362 1
11363 5241 5762 5680 11363 1
11364 5046 5902 5634 11364 1
11365 52 5676 5837 11365 1
11366 5074 5966 5380 11366 1
11367 5042 5841 5624 11367 1
11368 5265 5495 5891 11368 1
11369 237 5541 5864 11369 1
11370 205 5480 5845 11370 1
11371 210 5489 5835 11371 1
11372 5200 5593 5901 11372 1
11373 5018 5637 5743 11373 1
11374 5123 5533 5788 11374 1
11375 4968 5819 5769 11375 1
11376 5216 5857 5472 11376 1
11377 5174 5790 5461 11377 1
11378 5187 5596 5848 11378 1
11379 5150 5795 5613 11379 1
11380 5024 5759 5639 11380 1
11381 4992 5918 5645 11381 1
11382 5175 5589 5909 11382 1
11383 4999 5508 5791 11383 1
11384 5447 5945 5744 11384 1
11385 5115 5841 5556 11385 1
11386 5191 5876 5483 11386 1
11387 62 5527 5955 11387 1
11388 5214 5952 5559 11388 1
11389 5002 5981 5435 11389 1
11390 5297 5711 5733 11390 1
11391 5236 5867 5814 11391 1
11392 4996 5897 5789 11392 1
11393 5201 5794 5846 11393 1
11394 5182 5740 5829 11394 1
11395 5184 5808 5979 11395 1
11396 5201 5959 5884 11396 1
11397 5258 5588 5821 11397 1
11398 5343 5748 5722 11398 1
11399 5160 5768 5611 11399 1
11400 5186 5527 5929 11400 1
11401 235 5589 5961 11401 1
11402 5127 5614 5854 11402 1
11403 214 5955 5463 11403 1
11404 5188 5824 5601 11404 1
11405 4959 5813 5633 11405 1
11406 5276 5979 5808 11406 1
11407 5205 5435 5981 11407 1
11408 5225 5769 5754 11408 1
11409 4983 5894 5776 11409 1
11410 5134 5587 5853 11410 1
11411 5139 5584 5950 11411 1
11412 9 5866 5650 11412 1
11413 5256 5941 5565 11413 1
11414 5199 5943 5448 11414 1
11415 5190 5902 5638 11415 1
11416 4991 5606 5756 11416 1
11417 5215 5756 5660 11417 1
11418 5253 5827 5688 11418 1
11419 5030 5928 5608 11419 1
11420 5175 5961 5589 11420 1
11421 5045 5658 5898 11421 1
11422 4962 5794 5887 11422 1
11423 5007 5725 5726 11423 1
11424 4978 5614 5941 11424 1
11425 4973 5675 5908 11425 1
11426 5019 5695 5847 11426 1
11427 5409 5939 5983 11427 1
11428 5206 5847 5695 11428 1
11429 5000 5681 5946 11429 1
11430 5112 5824 5714 11430 1
11431 218 5518 5948 11431 1
11432 5236 5814 5745 11432 1
11433 5364 5746 5786 11433 1
11434 19 5610 5953 11434 1
11435 5004 5875 5701 11435 1
11436 5371 5960 5869 11436 1
11437 5017 5745 5814 11437 1
11438 5148 5630 5948 11438 1
11439 5208 5908 5675 11439 1
11440 5163 5874 5772 11440 1
11441 5146 5722 5748 11441 1
11442 5401 5962 5919 11442 1
11443 5247 5789 5897 11443 1
11444 242 5578 5842 11444 1
11445 5076 5544 5916 11445 1
11446 5485 5920 5693 11446 1
11447 5143 5887 5534 11447 1
11448 5150 5613 5907 11448 1
11449 4988 5947 5692 11449 1
11450 4984 5727 5930 11450 1
11451 5153 5956 5648 11451 1
11452 5186 5929 5651 11452 1
11453 5188 5897 5824 11453 1
11454 251 5797 5682 11454 1
11455 5162 5645 5918 11455 1
11456 5023 5668 5944 11456 1
11457 5197 5754 5769 11457 1
11458 5160 5611 5915 11458 1
11459 5288 5946 5681 11459 1
11460 5356 5792 5882 11460 1
11461 5195 5953 5610 11461 1
11462 4962 5846 5794 11462 1
11463 5001 5678 5923 11463 1
11464 5175 5744 5945 11464 1
11465 4990 5931 5585 11465 1
11466 5172 5869 5960 11466 1
11467 5185 5852 5716 11467 1
11468 5246 5724 5957 11468 1
11469 5185 5716 5871 11469 1
11470 5184 5872 5715 11470 1
11471 5167 5704 5811 11471 1
11472 5160 5915 5758 11472 1
11473 5351 5790 5951 11473 1
11474 5178 5916 5544 11474 1
11475 5245 5811 5704 11475 1
11476 5247 5898 5789 11476 1
11477 5192 5930 5727 11477 1
11478 5128 5786 5746 11478 1
11479 5310 5729 5917 11479 1
11480 5228 5804 5954 11480 1
11481 5194 5880 5784 11481 1
11482 5229 5650 5866 11482 1
11483 5122 5923 5678 11483 1
11484 5162 5918 5825 11484 1
11485 5275 5784 5880 11485 1
11486 5026 5954 5804 11486 1
11487 5186 5919 5962 11487 1
11488 5046 5772 5874 11488 1
11489 5120 5763 5913 11489 1
11490 5187 5789 5898 11490 1
11491 5197 5769 5819 11491 1
11492 215 5651 5929 11492 1
11493 5148 5934 5615 11493 1
11494 5214 5910 5773 11494 1
11495 5274 5776 5894 11495 1
11496 5268 5930 5826 11496 1
11497 5180 5739 5883 11497 1
11498 5393 5825 5918 11498 1
11499 5151 5882 5792 11499 1
11500 5055 5758 5915 11500 1
11501 5174 5951 5790 11501 1
11502 5219 5693 5920 11502 1
11503 5192 5826 5930 11503 1
11504 5204 5976 5764 11504 1
11505 5366 5857 5975 11505 1
11506 5216 5975 5857 11506 1
1      -7.69000000    2968.10000000
2       0.00000000    2968.10000000
3       1.54000000    2966.60000000
4       3.08000000    2964.90000000
5       4.61000000    2964.10000000
6       6.15000000    2963.30000000
7       7.69000000    2962.60000000
8       9.23000000    2961.50000000
9      10.76000000    2960.70000000
10      12.30000000    2960.00000000
11      13.84000000    2959.30000000
12      15.38000000    2958.70000000
13      16.91000000    2958.10000000
14      18.45000000    2957.30000000
15      19.99000000    2956.60000000
16      21.52000000    2955.80000000
17      23.06000000    2955.00000000
18      24.60000000    2954.30000000
19      26.14000000    2953.50000000
20      27.68000000    2952.80000000
21      29.21000000    2951.90000000
22      30.75000000    2951.10000000
23      32.29000000    2950.20000000
24      33.83000000    2949.50000000
25      35.36000000    2948.70000000
26      36.90000000    2948.10000000
27      38.44000000    2947.30000000
28      39.98000000    2946.70000000
29      41.51000000    2946.10000000
30      43.05000000    2945.50000000
31      44.59000000    2945.10000000
32      46.13000000    2944.50000000
33      47.66000000    2944.10000000
34      49.20000000    2943.60000000
35      50.74000000    2943.40000000
36      52.28000000    2943.00000000
37      53.81000000    2942.50000000
38      55.35000000    2942.10000000
39      56.89000000    2941.60000000
40      58.43000000    2941.00000000
41      59.96000000    2940.60000000
42      61.50000000    2940.10000000
43      63.04000000    2939.50000000
44      64.58000000    2939.10000000
45      66.11000000    2939.20000000
46      67.65000000    2939.20000000
47      69.19000000    2939.10000000
48      70.73000000    2938.90000000
49      72.26000000    2938.60000000
50      73.80000000    2938.30000000
51      75.34000000    2938.50000000
52      76.88000000    2938.70000000
53      78.41000000    2938.60000000
54      79.95000000    2938.80000000
55      81.49000000    2938.90000000
56      83.03000000    2939.10000000
57      84.56000000    2939.10000000
58      92.25000000    2939.10000000
59      -7.69000000    2960.92000000
60      -2.14000000    2960.92000000
61       3.42000000    2957.55000000
62       8.97000000    2954.51000000
63      14.52000000    2951.86000000
64      20.07000000    2949.38000000
65      25.63000000    2946.59000000
66      31.18000000    2943.67000000
67      36.73000000    2940.99000000
68      42.28000000    2938.62000000
69      47.83000000    2936.87000000
70      53.39000000    2935.46000000
71      58.94000000    2933.69000000
72      64.49000000    2931.95000000
73      70.04000000    2931.81000000
74      75.60000000    2931.36000000
75      81.15000000    2931.70000000
76      86.70000000    2931.92000000
77      92.25000000    2931.92000000
78    -430.51000000    2968.10000000
79    -430.51000000    -260.87000000
80     515.07000000    2939.10000000
81     515.07000000    -260.87000000
82      -6.92100000    2968.10000000
83      -6.15200000    2968.10000000
84      -5.38300000    2968.10000000
85      -4.61400000    2968.10000000
86      -3.84500000    2968.10000000
87      -3.07600000    2968.10000000
88      -2.30700000    2968.10000000
89      -1.53800000    2968.10000000
90      -0.76900000    2968.10000000
91       0.51333333    2967.60000000
92       1.02666667    2967.10000000
93       2.05333333    2966.03333333
94       2.56666667    2965.46666667
95       3.59000000    2964.63333333
96       4.10000000    2964.36666667
97       5.12333333    2963.83333333
98       5.63666667    2963.56666667
99       6.66333333    2963.06666667
100       7.17666667    2962.83333333
101       8.20333333    2962.23333333
102       8.71666667    2961.86666667
103       9.74000000    2961.23333333
104      10.25000000    2960.96666667
105      11.27333333    2960.46666667
106      11.78666667    2960.23333333
107      12.81333333    2959.76666667
108      13.32666667    2959.53333333
109      14.35333333    2959.10000000
110      14.86666667    2958.90000000
111      15.89000000    2958.50000000
112      16.40000000    2958.30000000
113      17.42333333    2957.83333333
114      17.93666667    2957.56666667
115      18.96333333    2957.06666667
116      19.47666667    2956.83333333
117      20.50000000    2956.33333333
118      21.01000000    2956.06666667
119      22.03333333    2955.53333333
120      22.54666667    2955.26666667
121      23.57333333    2954.76666667
122      24.08666667    2954.53333333
123      25.11333333    2954.03333333
124      25.62666667    2953.76666667
125      26.65333333    2953.26666667
126      27.16666667    2953.03333333
127      28.19000000    2952.50000000
128      28.70000000    2952.20000000
129      29.72333333    2951.63333333
130      30.23666667    2951.36666667
131      31.26333333    2950.80000000
132      31.77666667    2950.50000000
133      32.80333333    2949.96666667
134      33.31666667    2949.73333333
135      34.34000000    2949.23333333
136      34.85000000    2948.96666667
137      35.87333333    2948.50000000
138      36.38666667    2948.30000000
139      37.41333333    2947.83333333
140      37.92666667    2947.56666667
141      38.95333333    2947.10000000
142      39.46666667    2946.90000000
143      40.49000000    2946.50000000
144      41.00000000    2946.30000000
145      42.02333333    2945.90000000
146      42.53666667    2945.70000000
147      43.56333333    2945.36666667
148      44.07666667    2945.23333333
149      45.10333333    2944.90000000
150      45.61666667    2944.70000000
151      46.64000000    2944.36666667
152      47.15000000    2944.23333333
153      48.17333333    2943.93333333
154      48.68666667    2943.76666667
155      49.71333333    2943.53333333
156      50.22666667    2943.46666667
157      51.25333333    2943.26666667
158      51.76666667    2943.13333333
159      52.79000000    2942.83333333
160      53.30000000    2942.66666667
161      54.32333333    2942.36666667
162      54.83666667    2942.23333333
163      55.86333333    2941.93333333
164      56.37666667    2941.76666667
165      57.40333333    2941.40000000
166      57.91666667    2941.20000000
167      58.94000000    2940.86666667
168      59.45000000    2940.73333333
169      60.47333333    2940.43333333
170      60.98666667    2940.26666667
171      62.01333333    2939.90000000
172      62.52666667    2939.70000000
173      63.55333333    2939.36666667
174      64.06666667    2939.23333333
175      65.34500000    2939.15000000
176      66.88000000    2939.20000000
177      68.42000000    2939.15000000
178      69.70333333    2939.03333333
179      70.21666667    2938.96666667
180      71.24000000    2938.80000000
181      71.75000000    2938.70000000
182      72.77333333    2938.50000000
183      73.28666667    2938.40000000
184      74.31333333    2938.36666667
185      74.82666667    2938.43333333
186      75.85333333    2938.56666667
187      76.36666667    2938.63333333
188      77.64500000    2938.65000000
189      78.92333333    2938.66666667
190      79.43666667    2938.73333333
191      80.72000000    2938.85000000
192      82.00333333    2938.96666667
193      82.51666667    2939.03333333
194      83.79500000    2939.10000000
195      85.32900000    2939.10000000
196      86.09800000    2939.10000000
197      86.86700000    2939.10000000
198      87.63600000    2939.10000000
199      88.40500000    2939.10000000
200      89.17400000    2939.10000000
201      89.94300000    2939.10000000
202      90.71200000    2939.10000000
